Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
3,264.742423002242,85.0526073406551,80.7,59.1114915205488,10,30.6,b
3,272.355993649041,84.5805868784419,80.8,59.1114915205488,10,30.5,b
3,298.865002155192,84.9981439131714,80.9,59.1114915205488,10,30.4,b
3,233.702479098347,84.7439771608927,81,59.1114915205488,10,30.3,b
3,331.370365626814,84.6532006910648,81.1,59.1114915205488,10,30.2,b
3,220.268583714879,84.7349081043559,81.2,59.1114915205488,10,30.1,b
3,328.552649634769,84.7258267757534,81.3,59.1114915205488,10,30,b
3,295.811346389939,84.9345991570854,81.4,59.1114915205488,10,29.9,b
3,297.698617074145,85.0162942983108,81.5,59.1114915205488,10,29.8,b
3,198.648437592979,84.4262779245935,81.6,59.1114915205488,10,29.7,b
3,264.554054614158,84.5442861081633,81.7,59.1114915205488,10,29.6,b
3,245.6866202499,84.4716722955403,81.8,59.1114915205488,10,29.5,b
3,304.741056092971,84.7167577192166,81.9,59.1114915205488,10,29.4,b
3,358.296267236623,84.5533551647001,82,59.1114915205488,10,29.3,b
3,296.198512181587,84.3718144971099,82.1,59.1114915205488,10,29.2,b
3,249.1100554953,84.4716722955403,82.2,59.1114915205488,10,29.1,b
3,239.913930712708,84.7349081043559,82.3,59.1114915205488,10,29,b
3,239.479947318228,84.7258267757534,82.4,59.1114915205488,10,28.9,b
3,267.47393051075,84.6622820196673,82.5,59.1114915205488,10,28.8,b
3,250.063745920991,84.7893715318395,82.6,59.1114915205488,10,28.7,b
3,253.01781120455,84.6804324048066,82.7,59.1114915205488,10,28.6,b
3,281.031091910252,84.9255178284829,82.8,59.1114915205488,10,28.5,b
3,222.108026875528,84.3899648822492,82.9,59.1114915205488,10,28.4,b
3,311.124214045462,84.9527495422247,83,59.1114915205488,10,28.3,b
3,271.678859143541,84.8438226872575,83.1,59.1114915205488,10,28.2,b
3,339.781290206613,84.2628876421427,83.2,59.1114915205488,10,28.1,b
3,337.459495811619,84.417196595991,83.3,59.1114915205488,10,28,b
3,277.36403642662,84.8710544009992,83.4,59.1114915205488,10,27.9,b
3,256.743186233235,84.7984405883763,83.5,59.1114915205488,10,27.8,b
3,256.26268842253,84.7076763906141,83.6,59.1114915205488,10,27.7,b
3,254.97969635778,85.0253756269133,83.7,59.1114915205488,10,27.6,b
3,309.968178345029,84.6985950620116,83.8,59.1114915205488,10,27.5,b
3,257.3025028224,84.4262779245935,83.9,59.1114915205488,10,27.4,b
3,227.260488171462,84.5624364933026,84,59.1114915205488,10,27.3,b
3,329.953711032896,84.4262779245935,84.1,59.1114915205488,10,27.2,b
3,248.054584565957,84.3627331685074,84.2,59.1114915205488,10,27.1,b
3,263.232000952787,84.5987372635812,84.3,59.1114915205488,10,27,b
3,289.116510884041,84.7530584894952,84.4,59.1114915205488,10,26.9,b
3,297.682642826303,84.6895260054748,84.5,59.1114915205488,10,26.8,b
3,288.768863330924,84.5624364933026,84.6,59.1114915205488,10,26.7,b
3,293.873142327534,84.4988917372165,84.7,59.1114915205488,10,26.6,b
3,273.334835749169,84.3082697410238,84.8,59.1114915205488,10,26.5,b
3,341.52000745437,84.5987372635812,84.9,59.1114915205488,10,26.4,b
3,282.125742210754,84.281038027282,85,59.1114915205488,10,26.3,b
3,360.853738081162,84.5533551647001,85.1,59.1114915205488,10,26.2,b
3,212.116548095708,84.7893715318395,85.2,59.1114915205488,10,26.1,b
3,384.462700675139,84.4898226806797,85.3,59.1114915205488,10,26,b
3,295.015289464196,84.507973065819,85.4,59.1114915205488,10,25.9,b
3,363.510412710684,84.6532006910648,85.5,59.1114915205488,10,25.8,b
3,188.450816458295,84.6895260054748,85.6,59.1114915205488,10,25.7,b
3,232.102268111055,84.4262779245935,85.7,59.1114915205488,10,25.6,b
3,309.761210013951,84.2901193558845,85.8,59.1114915205488,10,25.5,b
3,303.2054282857,84.3627331685074,85.9,59.1114915205488,10,25.4,b
3,331.074650388423,84.4716722955403,86,59.1114915205488,10,25.3,b
3,410.342504445443,84.6168999207862,86.1,59.1114915205488,10,25.2,b
3,342.706778961342,84.417196595991,86.2,59.1114915205488,10,25.1,b
3,395.533185431225,84.3445827833681,86.3,59.1114915205488,10,25,b
3,335.81762586968,84.6895260054748,86.4,59.1114915205488,10,24.9,b
3,381.435295820344,84.5533551647001,86.5,59.1114915205488,10,24.8,b
3,373.066933506605,84.625968977323,86.6,59.1114915205488,10,24.7,b
3,373.937942784677,84.8347536307206,86.7,59.1114915205488,10,24.6,b
3,457.614467884994,84.8982861147411,86.8,59.1114915205488,10,24.5,b
3,483.522086568341,84.5987372635812,86.9,59.1114915205488,10,24.4,b
3,339.207112309202,84.5352047795608,87,59.1114915205488,10,24.3,b
3,429.260387702315,84.163042115778,87.1,59.1114915205488,10,24.2,b
3,298.926299700435,84.1902738295198,87.2,59.1114915205488,10,24.1,b
3,302.67147402619,84.4716722955403,87.3,59.1114915205488,10,24,b
3,273.051997858932,84.3899648822492,87.4,59.1114915205488,10,23.9,b
3,326.885886685562,84.4716722955403,87.5,59.1114915205488,10,23.8,b
3,375.589783676922,84.417196595991,87.6,59.1114915205488,10,23.7,b
3,398.966555815267,84.4444405817985,87.7,59.1114915205488,10,23.6,b
3,369.482320360259,84.4988917372165,87.8,59.1114915205488,10,23.5,b
3,389.919546332514,84.6168999207862,87.9,59.1114915205488,10,23.4,b
3,394.740039654316,84.6804324048066,88,59.1114915205488,10,23.3,b
3,380.513512621599,84.6985950620116,88.1,59.1114915205488,10,23.2,b
3,354.989469940698,84.6078185921837,88.2,59.1114915205488,10,23.1,b
3,333.369956074184,84.8801357296017,88.3,59.1114915205488,10,23,b
3,449.731362199569,84.4535096383353,88.4,59.1114915205488,10,22.9,b
3,345.566832987795,84.3445827833681,88.5,59.1114915205488,10,22.8,b
3,390.228623167986,84.435359253196,88.6,59.1114915205488,10,22.7,b
3,256.660677133534,84.2447372570034,88.7,59.1114915205488,10,22.6,b
3,236.558408605478,84.4444405817985,88.8,59.1114915205488,10,22.5,b
3,390.272532491255,84.5261234509583,88.9,59.1114915205488,10,22.4,b
3,306.088403851902,84.5352047795608,89,59.1114915205488,10,22.3,b
3,401.553745701254,84.3627331685074,89.1,59.1114915205488,10,22.2,b
3,431.183228813556,84.4807413520772,89.2,59.1114915205488,10,22.1,b
3,273.213280280615,84.3899648822492,89.3,59.1114915205488,10,22,b
3,445.631751299121,84.435359253196,89.4,59.1114915205488,10,21.9,b
3,393.631419799668,84.6078185921837,89.5,59.1114915205488,10,21.8,b
3,394.252283026763,84.5170543944215,89.6,59.1114915205488,10,21.7,b
3,354.379352090686,84.3173510696263,89.7,59.1114915205488,10,21.6,b
3,364.821030041282,84.2538063135402,89.8,59.1114915205488,10,21.5,b
3,341.627696737489,84.4716722955403,89.9,59.1114915205488,10,21.4,b
3,355.281964126611,84.1176600168969,90,59.1114915205488,10,21.3,b
3,399.45877402465,84.2265868718641,90.1,59.1114915205488,10,21.2,b
3,365.27046675654,84.2175055432616,90.2,59.1114915205488,10,21.1,b
4,0,17.943698300532,0.1,59.1114915205488,10,129.1,b
4,0,55.5638924199197,0.2,59.1114915205488,10,129,b
4,11.2971098139067,70.2391340637823,0.3,59.1114915205488,10,128.9,b
4,6.66264837099904,76.8462710643642,0.4,59.1114915205488,10,128.8,b
4,20.4480253665735,80.2015062881379,0.5,59.1114915205488,10,128.7,b
4,0,81.9145770405586,0.6,59.1114915205488,10,128.6,b
4,0,63.186591221052,0.7,59.1114915205488,10,128.5,b
4,1.88848410352947,77.8852629736371,0.8,59.1114915205488,10,128.4,b
4,4.50162180045257,81.2297390682655,0.9,59.1114915205488,10,128.3,b
4,30.3296382026361,82.17668370875,1,59.1114915205488,10,128.2,b
4,8.51448292492675,82.2443193457185,1.1,59.1114915205488,10,128.1,b
4,2.73490037873492,82.5486968581738,1.2,59.1114915205488,10,128,b
4,0,82.3288724649776,1.3,59.1114915205488,10,127.9,b
4,0,81.9906714186724,1.4,59.1114915205488,10,127.8,b
4,2.75780850497664,82.3373197753917,1.5,59.1114915205488,10,127.7,b
4,9.94626710462274,82.4134141535055,1.6,59.1114915205488,10,127.6,b
4,1.59721091280956,82.4218728946508,1.7,59.1114915205488,10,127.5,b
4,10.0383274068935,82.3880607915322,1.8,59.1114915205488,10,127.4,b
4,9.04742293911823,82.4472376873554,1.9,59.1114915205488,10,127.3,b
4,0,82.2358606045732,2,59.1114915205488,10,127.2,b
4,4.56942227868797,82.5148733243239,2.1,59.1114915205488,10,127.1,b
4,9.63864873893267,82.4641437389147,2.2,59.1114915205488,10,127,b
4,5.72632722688417,82.3035076722731,2.3,59.1114915205488,10,126.9,b
4,4.17583965572952,82.5233320654692,2.4,59.1114915205488,10,126.8,b
4,8.51584451390042,82.3880607915322,2.5,59.1114915205488,10,126.7,b
4,5.14531722321641,82.6247798055564,2.6,59.1114915205488,10,126.6,b
4,14.3294127222441,82.6839795628422,2.7,59.1114915205488,10,126.5,b
4,0,82.2781314488372,2.8,59.1114915205488,10,126.4,b
4,12.2294874373604,82.3542372576823,2.9,59.1114915205488,10,126.3,b
4,19.6567532577638,82.2527666561326,3,59.1114915205488,10,126.2,b
4,0,82.295060361859,3.1,59.1114915205488,10,126.1,b
4,3.32692763876796,82.345778516537,3.2,59.1114915205488,10,126,b
4,18.9970295363731,82.6839795628422,3.3,59.1114915205488,10,125.9,b
4,25.9103448985742,82.4979672727646,3.4,59.1114915205488,10,125.8,b
4,15.0777380357509,82.6586147701375,3.5,59.1114915205488,10,125.7,b
4,1.44575796206509,82.7262504071061,3.6,59.1114915205488,10,125.6,b
4,4.73809679257729,82.5740502201471,3.7,59.1114915205488,10,125.5,b
4,0,82.4218728946508,3.8,59.1114915205488,10,125.4,b
4,23.1154965635368,82.5233320654692,3.9,59.1114915205488,10,125.3,b
4,0,82.1597776571907,4,59.1114915205488,10,125.2,b
4,0,82.481049790474,4.1,59.1114915205488,10,125.1,b
4,8.14822580552806,82.3035076722731,4.2,59.1114915205488,10,125,b
4,22.5566812988466,82.2612253972778,4.3,59.1114915205488,10,124.9,b
4,17.8140452129049,82.1597776571907,4.4,59.1114915205488,10,124.8,b
4,0,82.2358606045732,4.5,59.1114915205488,10,124.7,b
4,6.96949424616273,82.6247798055564,4.6,59.1114915205488,10,124.6,b
4,10.5175002797362,82.2781314488372,4.7,59.1114915205488,10,124.5,b
4,26.0581349534004,82.5486968581738,4.8,59.1114915205488,10,124.4,b
4,5.16790512677418,82.5402381170285,4.9,59.1114915205488,10,124.3,b
4,0,82.4049668430915,5,59.1114915205488,10,124.2,b
4,2.09013700974561,82.6247798055564,5.1,59.1114915205488,10,124.1,b
4,3.78852096061571,82.5233320654692,5.2,59.1114915205488,10,124,b
4,18.9165493597826,82.345778516537,5.3,59.1114915205488,10,123.9,b
4,24.2679924633575,82.2696841384231,5.4,59.1114915205488,10,123.8,b
4,14.2372201201513,82.2443193457185,5.5,59.1114915205488,10,123.7,b
4,0,82.6163324951423,5.6,59.1114915205488,10,123.6,b
4,2.37243927049861,82.3373197753917,5.7,59.1114915205488,10,123.5,b
4,6.96764872189547,82.7516151998107,5.8,59.1114915205488,10,123.4,b
4,4.26673711041496,82.937616059157,5.9,59.1114915205488,10,123.3,b
4,7.22367655077839,82.5402381170285,6,59.1114915205488,10,123.2,b
4,4.90142365806084,82.76852125137,6.1,59.1114915205488,10,123.1,b
4,0,82.5994150128518,6.2,59.1114915205488,10,123,b
4,0,82.7431564586654,6.3,59.1114915205488,10,122.9,b
4,0,82.5656029097331,6.4,59.1114915205488,10,122.8,b
4,0,82.7262504071061,6.5,59.1114915205488,10,122.7,b
4,2.75229955352783,82.3880607915322,6.6,59.1114915205488,10,122.6,b
4,0,82.5994150128518,6.7,59.1114915205488,10,122.5,b
4,6.10199468844043,82.5656029097331,6.8,59.1114915205488,10,122.4,b
4,0,82.5402381170285,6.9,59.1114915205488,10,122.3,b
4,9.06663342999911,82.3542372576823,7,59.1114915205488,10,122.2,b
4,15.2925578176681,82.76852125137,7.1,59.1114915205488,10,122.1,b
4,25.3011299477269,82.76852125137,7.2,59.1114915205488,10,122,b
4,6.6014538372034,82.7938860440746,7.3,59.1114915205488,10,121.9,b
4,12.7906874362942,82.3711433092416,7.4,59.1114915205488,10,121.8,b
4,0,82.4895085316193,7.5,59.1114915205488,10,121.7,b
4,0,82.4472376873554,7.6,59.1114915205488,10,121.6,b
4,0,82.5402381170285,7.7,59.1114915205488,10,121.5,b
4,0,82.3204251545636,7.8,59.1114915205488,10,121.4,b
4,3.26397809158107,82.5317908066145,7.9,59.1114915205488,10,121.3,b
4,14.8489344656611,82.295060361859,8,59.1114915205488,10,121.2,b
4,9.90234750898608,82.4472376873554,8.1,59.1114915205488,10,121.1,b
4,8.12534383749048,82.4895085316193,8.2,59.1114915205488,10,121,b
4,0,82.9968043857115,8.3,59.1114915205488,10,120.9,b
4,0,82.8023333544886,8.4,59.1114915205488,10,120.8,b
4,3.75237142306043,82.5571555993191,8.5,59.1114915205488,10,120.7,b
4,6.77954341996918,82.5656029097331,8.6,59.1114915205488,10,120.6,b
4,0,82.6247798055564,8.7,59.1114915205488,10,120.5,b
4,2.68420066451974,82.5064145831786,8.8,59.1114915205488,10,120.4,b
4,5.26636773651954,82.5909677024377,8.9,59.1114915205488,10,120.3,b
4,1.85974592951896,82.47260248006,9,59.1114915205488,10,120.2,b
4,19.7713302554717,82.345778516537,9.1,59.1114915205488,10,120.1,b
4,18.2313226972271,82.4134141535055,9.2,59.1114915205488,10,120,b
4,6.7740117295802,82.2104958118686,9.3,59.1114915205488,10,119.9,b
4,17.8771169864201,82.4387789462101,9.4,59.1114915205488,10,119.8,b
4,0,82.6586147701375,9.5,59.1114915205488,10,119.7,b
4,9.62328890025833,82.7346977175201,9.6,59.1114915205488,10,119.6,b
4,6.0158534664045,82.6839795628422,9.7,59.1114915205488,10,119.5,b
4,14.124365185383,82.9798983341522,9.8,59.1114915205488,10,119.4,b
4,9.39038250798985,82.8276981471932,9.9,59.1114915205488,10,119.3,b
4,13.4365077601566,82.5486968581738,10,59.1114915205488,10,119.2,b
4,0,82.7093329248155,10.1,59.1114915205488,10,119.1,b
4,0,82.5571555993191,10.2,59.1114915205488,10,119,b
4,0,82.641697287847,10.3,59.1114915205488,10,118.9,b
4,2.31916037368516,82.7431564586654,10.4,59.1114915205488,10,118.8,b
4,7.18732783234627,82.5909677024377,10.5,59.1114915205488,10,118.7,b
4,3.76190416294204,82.4895085316193,10.6,59.1114915205488,10,118.6,b
4,0,82.5402381170285,10.7,59.1114915205488,10,118.5,b
4,8.41464897290934,82.6078851847283,10.8,59.1114915205488,10,118.4,b
4,0,82.6586147701375,10.9,59.1114915205488,10,118.3,b
4,0,82.4979672727646,11,59.1114915205488,10,118.2,b
4,0,82.6163324951423,11.1,59.1114915205488,10,118.1,b
4,11.147667246927,82.7346977175201,11.2,59.1114915205488,10,118,b
4,0,82.7177916659608,11.3,59.1114915205488,10,117.9,b
4,0,82.7938860440746,11.4,59.1114915205488,10,117.8,b
4,0,82.5656029097331,11.5,59.1114915205488,10,117.7,b
4,10.3470101626605,82.1513189160454,11.6,59.1114915205488,10,117.6,b
4,0,82.4641437389147,11.7,59.1114915205488,10,117.5,b
4,0,82.481049790474,11.8,59.1114915205488,10,117.4,b
4,7.48143152182182,82.4979672727646,11.9,59.1114915205488,10,117.3,b
4,2.84143305295726,82.5909677024377,12,59.1114915205488,10,117.2,b
4,0,82.5825203920237,12.1,59.1114915205488,10,117.1,b
4,5.35533085909458,82.7346977175201,12.2,59.1114915205488,10,117,b
4,23.1621231774832,82.7346977175201,12.3,59.1114915205488,10,116.9,b
4,2.04065533983311,82.937616059157,12.4,59.1114915205488,10,116.8,b
4,0,82.7262504071061,12.5,59.1114915205488,10,116.7,b
4,0,82.9122512664523,12.6,59.1114915205488,10,116.6,b
4,5.0184903888691,82.8023333544886,12.7,59.1114915205488,10,116.5,b
4,0,82.6924268732562,12.8,59.1114915205488,10,116.4,b
4,0,82.5148733243239,12.9,59.1114915205488,10,116.3,b
4,6.76150850560089,82.8023333544886,13,59.1114915205488,10,116.2,b
4,32.2226245980512,82.8615216810431,13.1,59.1114915205488,10,116.1,b
4,0,82.5825203920237,13.2,59.1114915205488,10,116,b
4,12.8906060901453,82.4472376873554,13.3,59.1114915205488,10,115.9,b
4,8.29171045547655,82.4472376873554,13.4,59.1114915205488,10,115.8,b
4,0,82.47260248006,13.5,59.1114915205488,10,115.7,b
4,9.10594950372724,82.6501560289922,13.6,59.1114915205488,10,115.6,b
4,13.5094015812545,82.7262504071061,13.7,59.1114915205488,10,115.5,b
4,11.5009084211067,82.7262504071061,13.8,59.1114915205488,10,115.4,b
4,27.9499481826519,82.5825203920237,13.9,59.1114915205488,10,115.3,b
4,0,82.7769799925153,14,59.1114915205488,10,115.2,b
4,0,82.7008856144015,14.1,59.1114915205488,10,115.1,b
4,0,82.5148733243239,14.2,59.1114915205488,10,115,b
4,0,82.3880607915322,14.3,59.1114915205488,10,114.9,b
4,4.05969154466571,82.8023333544886,14.4,59.1114915205488,10,114.8,b
4,20.1186520720462,82.3965081019462,14.5,59.1114915205488,10,114.7,b
4,28.7301702919391,82.5486968581738,14.6,59.1114915205488,10,114.6,b
4,17.1307250956871,82.76852125137,14.7,59.1114915205488,10,114.5,b
4,12.8607243682377,82.7431564586654,14.8,59.1114915205488,10,114.4,b
4,0,82.6078851847283,14.9,59.1114915205488,10,114.3,b
4,15.9958173461449,82.895345214893,15,59.1114915205488,10,114.2,b
4,10.0941014656041,82.7769799925153,15.1,59.1114915205488,10,114.1,b
4,0,82.6755208216969,15.2,59.1114915205488,10,114,b
4,17.6670070179005,82.4472376873554,15.3,59.1114915205488,10,113.9,b
4,14.8125799701546,82.6078851847283,15.4,59.1114915205488,10,113.8,b
4,0,82.8361568883385,15.5,59.1114915205488,10,113.7,b
4,0,82.8023333544886,15.6,59.1114915205488,10,113.6,b
4,16.5298452242735,82.5909677024377,15.7,59.1114915205488,10,113.5,b
4,16.7757900811484,82.8530629398978,15.8,59.1114915205488,10,113.4,b
4,3.70922274613679,82.6163324951423,15.9,59.1114915205488,10,113.3,b
4,0,82.7600625102247,16,59.1114915205488,10,113.2,b
4,1.66095436173532,82.6247798055564,16.1,59.1114915205488,10,113.1,b
4,0,82.9207100075976,16.2,59.1114915205488,10,113,b
4,0,82.8784277326024,16.3,59.1114915205488,10,112.9,b
4,0.28958835192228,83.0306164888301,16.4,59.1114915205488,10,112.8,b
4,8.72648975897949,82.7177916659608,16.5,59.1114915205488,10,112.7,b
4,26.2325711560822,82.7093329248155,16.6,59.1114915205488,10,112.6,b
4,0,82.3880607915322,16.7,59.1114915205488,10,112.5,b
4,0,82.47260248006,16.8,59.1114915205488,10,112.4,b
4,0.991253690642338,82.3880607915322,16.9,59.1114915205488,10,112.3,b
4,0,82.5064145831786,17,59.1114915205488,10,112.2,b
4,4.30681832268996,82.5148733243239,17.1,59.1114915205488,10,112.1,b
4,0,82.5486968581738,17.2,59.1114915205488,10,112,b
4,16.9130161709028,82.345778516537,17.3,59.1114915205488,10,111.9,b
4,13.9158084131626,82.7600625102247,17.4,59.1114915205488,10,111.8,b
4,8.42246040099543,82.9968043857115,17.5,59.1114915205488,10,111.7,b
4,0,82.9291573180117,17.6,59.1114915205488,10,111.6,b
4,19.6773233621348,82.76852125137,17.7,59.1114915205488,10,111.5,b
4,6.37936551240824,83.0306164888301,17.8,59.1114915205488,10,111.4,b
4,12.0537623205755,82.76852125137,17.9,59.1114915205488,10,111.3,b
4,3.58687019906985,82.8446156294838,18,59.1114915205488,10,111.2,b
4,0,82.6078851847283,18.1,59.1114915205488,10,111.1,b
4,8.22146841466952,82.641697287847,18.2,59.1114915205488,10,111,b
4,0,82.6501560289922,18.3,59.1114915205488,10,110.9,b
4,0,82.5656029097331,18.4,59.1114915205488,10,110.8,b
4,0,82.8192508367792,18.5,59.1114915205488,10,110.7,b
4,0,82.7008856144015,18.6,59.1114915205488,10,110.6,b
4,8.97847007558286,82.6755208216969,18.7,59.1114915205488,10,110.5,b
4,3.62223788846477,82.7938860440746,18.8,59.1114915205488,10,110.4,b
4,0,82.7516151998107,18.9,59.1114915205488,10,110.3,b
4,13.0231279637511,82.8699804221884,19,59.1114915205488,10,110.2,b
4,6.44249577238541,82.4556964285007,19.1,59.1114915205488,10,110.1,b
4,7.85465977247479,82.7431564586654,19.2,59.1114915205488,10,110,b
4,0,82.6247798055564,19.3,59.1114915205488,10,109.9,b
4,14.6830918694284,82.7769799925153,19.4,59.1114915205488,10,109.8,b
4,0,82.5825203920237,19.5,59.1114915205488,10,109.7,b
4,3.64678595438415,82.7346977175201,19.6,59.1114915205488,10,109.6,b
4,4.81984159466146,82.8023333544886,19.7,59.1114915205488,10,109.5,b
4,0,82.6586147701375,19.8,59.1114915205488,10,109.4,b
4,8.17773725578094,82.6670620805516,19.9,59.1114915205488,10,109.3,b
4,0,82.7177916659608,20,59.1114915205488,10,109.2,b
4,0,82.7600625102247,20.1,59.1114915205488,10,109.1,b
4,11.6828017375376,82.17668370875,20.2,59.1114915205488,10,109,b
4,0,82.345778516537,20.3,59.1114915205488,10,108.9,b
4,14.9396798937396,82.3204251545636,20.4,59.1114915205488,10,108.8,b
4,0,82.7516151998107,20.5,59.1114915205488,10,108.7,b
4,24.9959291372532,82.76852125137,20.6,59.1114915205488,10,108.6,b
